feature,coef,exp,abs_value
Biodata_01,-0.0022563022842593977,0.9977462412523841,0.0022563022842593977
Biodata_02,-0.05418020127127482,0.9472613934135798,0.05418020127127482
Biodata_03,0.013146782576877588,1.0132335814812898,0.013146782576877588
Biodata_04,-0.08877166962485936,0.9150544844569045,0.08877166962485936
Biodata_05,-0.16818184573597883,0.8452001246706069,0.16818184573597883
Biodata_06,0.009851180852021257,1.0098998634631926,0.009851180852021257
Biodata_07,-0.12920922401376292,0.8787900823215825,0.12920922401376292
Biodata_08,-0.011416492051668602,0.9886484288027112,0.011416492051668602
Biodata_09,0.058325962785269074,1.060060479666278,0.058325962785269074
Biodata_10,0.0065038492732561294,1.0065250452277892,0.0065038492732561294
Biodata_11,-0.013990606600126547,0.9861068071149142,0.013990606600126547
Biodata_12,0.006986905480356091,1.0070113708503365,0.006986905480356091
Biodata_13,-0.03852958043035722,0.9622032419328611,0.03852958043035722
Biodata_14,0.11093151818466901,1.1173183882428919,0.11093151818466901
Biodata_15,-0.03079477690919341,0.9696745522664579,0.03079477690919341
Biodata_16,-0.03384855676280668,0.9667178964398923,0.03384855676280668
Biodata_17,0.019797925818603762,1.0199952045041456,0.019797925818603762
Biodata_18,0.006232960287055141,1.0062524256051952,0.006232960287055141
Biodata_19,0.02155249325316574,1.021786425823151,0.02155249325316574
Biodata_20,-0.05264394083751103,0.9487177519993205,0.05264394083751103
average_S1,-0.02303411601079309,0.9772291440445455,0.02303411601079309
average_S2,0.07566908379010662,1.0786055870212996,0.07566908379010662
average_S3,-0.006164278828866218,0.9938546813592406,0.006164278828866218
average_S4,0.0237667403662541,1.0240514201699016,0.0237667403662541
average_S5,0.05002677347931013,1.0512992429377612,0.05002677347931013
average_S6,0.030946018047405807,1.031429823787824,0.030946018047405807
average_S7,-0.019680664257403637,0.980511735761343,0.019680664257403637
average_S8,0.010693660917012866,1.0107510424661237,0.010693660917012866
average_S9,-0.01682752663709617,0.9833132653560746,0.01682752663709617
average_S10,0.1731468811412465,1.1890407399193041,0.1731468811412465
average_S11,0.02922124213855133,1.0296523717699286,0.02922124213855133
average_S12,0.02898017611356051,1.0294041874811455,0.02898017611356051
average_S13,-0.045522367156776745,0.955498230554217,0.045522367156776745
SJ_Sum,0.005384810549541249,1.005399334700099,0.005384810549541249
